"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Logan Verrett","- - -","1","2","1","18","4","47.2","7.36","2.83","1.13",".219","72.8 %","44.6 %","11.8 %","3.59","4.20","4.15","0.2","12905"
"Asher Wojciechowski","Astros","0","1","0","5","3","16.1","8.82","3.86","1.10",".389","62.5 %","20.0 %","7.4 %","7.16","4.05","4.90","0.2","10836"
"Shae Simmons","Braves","1","2","1","26","0","21.2","9.55","4.57","0.42",".259","73.2 %","52.8 %","8.3 %","2.91","3.13","3.22","0.2","14200"
"Miles Mikolas","- - -","2","5","0","12","10","59.0","5.95","2.90","1.22",".293","58.6 %","39.4 %","10.7 %","6.25","4.79","4.61","0.2","9803"
"Jon Rauch","Marlins","1","2","0","15","0","16.2","8.10","3.78","0.54",".393","57.4 %","45.5 %","5.6 %","7.56","3.47","4.16","0.2","1475"
"Chad Billingsley","- - -","3","3","0","9","9","49.0","3.86","2.39","1.10",".341","69.4 %","44.5 %","10.9 %","5.14","4.70","4.74","0.2","5842"
"Yohan Flande","Rockies","3","9","0","35","20","127.1","5.44","2.90","1.34",".275","70.2 %","58.9 %","20.0 %","4.95","4.90","3.99","0.2","5057"
"Sergio Santos","- - -","1","4","6","69","0","63.0","10.71","4.14","1.29",".295","67.2 %","44.2 %","15.5 %","4.86","3.96","3.34","0.2","4734"
"Sean Marshall","Reds","0","1","0","31","0","24.1","8.88","5.18","0.37",".347","63.4 %","54.7 %","7.1 %","5.18","3.75","3.96","0.2","5905"
"Kyle Barraclough","Marlins","2","1","0","25","0","24.1","11.10","6.66","0.37",".224","76.9 %","32.0 %","4.8 %","2.59","3.42","4.16","0.2","13713"
"Scott Rice","Mets","5","7","0","105","0","64.2","7.52","5.43","0.28",".304","70.7 %","61.7 %","6.1 %","4.18","3.75","4.03","0.2","2743"
"Brandon Beachy","- - -","2","2","0","7","7","38.0","6.63","2.37","1.42",".270","59.6 %","38.3 %","12.5 %","5.21","4.43","4.14","0.2","8851"
"Joe Ortiz","Rangers","2","2","0","32","0","44.2","5.44","2.01","1.01",".283","61.2 %","39.5 %","11.6 %","4.23","3.97","3.83","0.2","7955"
"Francisley Bueno","Royals","1","0","0","37","0","40.2","5.53","1.99","0.66",".274","74.2 %","45.9 %","6.0 %","3.32","3.58","4.17","0.2","5980"
"Paul Maholm","- - -","11","16","0","56","34","223.2","5.59","3.02","1.01",".310","70.1 %","52.3 %","13.5 %","4.55","4.46","4.11","0.2","8678"
"Chris Martin","- - -","0","2","1","40","0","36.1","7.93","2.48","0.99",".380","65.0 %","56.0 %","16.0 %","6.19","3.71","3.23","0.1","11847"
"Oliver Drake","Orioles","0","0","0","13","0","15.2","9.77","5.17","0.57",".333","76.3 %","47.8 %","5.9 %","2.87","3.52","4.29","0.1","8823"
"Matthew Wisler","Braves","8","8","0","20","19","109.0","5.94","3.30","1.32",".298","74.0 %","33.6 %","10.5 %","4.71","4.93","5.10","0.1","12804"
"Tom Layne","- - -","4","4","1","108","0","75.1","7.77","4.78","0.48",".293","76.6 %","52.4 %","8.2 %","2.99","3.88","4.10","0.1","7501"
"John Leathersich","Mets","0","1","0","17","0","11.2","10.80","5.40","0.00",".400","85.0 %","44.8 %","0.0 %","2.31","2.79","4.06","0.1","12562"
"A.J. Cole","Nationals","0","0","1","3","1","9.1","8.68","0.96","0.96",".394","29.4 %","36.4 %","8.3 %","5.79","2.92","3.42","0.1","11467"
"Kenneth Roberts","- - -","1","1","0","15","0","13.2","3.95","1.98","0.00",".400","57.7 %","50.9 %","0.0 %","7.24","3.13","4.75","0.1","10938"
"Trevor Gott","Angels","4","2","0","48","0","47.2","5.10","3.02","0.38",".266","74.3 %","57.2 %","5.0 %","3.02","3.74","4.44","0.1","15046"
"Joe Martinez","Indians","1","0","0","2","0","5.0","5.40","0.00","0.00",".250","75.0 %","18.8 %","0.0 %","1.80","1.85","3.76","0.1","3935"
"J.J. Putz","Diamondbacks","4","2","6","58","0","48.0","9.75","4.31","0.94",".314","80.0 %","52.0 %","12.8 %","3.56","3.76","3.48","0.1","1795"
"Zachary Godley","Diamondbacks","5","1","0","9","6","36.2","8.35","4.17","0.98",".272","83.0 %","45.7 %","13.3 %","3.19","4.33","4.12","0.1","14862"
"Boone Logan","- - -","7","8","0","156","0","99.1","11.42","3.71","1.45",".346","77.0 %","46.3 %","18.0 %","4.53","4.08","3.22","0.1","5525"
"Ryan Feierabend","Rangers","0","0","0","6","0","7.1","4.91","2.45","0.00",".400","64.3 %","39.3 %","0.0 %","6.14","2.86","5.05","0.1","6336"
"Luis Mendoza","Royals","2","6","0","22","15","94.0","5.17","4.12","0.96",".311","66.7 %","50.0 %","10.6 %","5.36","4.75","4.73","0.1","3126"
"Sammy Solis","Nationals","1","1","0","18","0","21.1","7.17","1.69","0.84",".329","69.9 %","45.1 %","8.3 %","3.38","3.46","3.90","0.1","11457"
"Stolmy Pimentel","- - -","2","2","0","33","0","53.1","9.11","3.54","1.01",".302","70.1 %","34.9 %","9.1 %","4.39","3.85","3.99","0.1","6415"
"Randy Wolf","- - -","1","8","1","14","11","60.1","7.01","3.13","1.34",".357","63.4 %","41.8 %","13.8 %","5.82","4.61","4.14","0.1","976"
"Aaron Poreda","Rangers","2","1","0","26","0","21.1","8.86","2.95","0.84",".424","68.2 %","44.6 %","10.5 %","5.91","3.51","3.39","0.1","4313"
"Jason Lane","Padres","0","1","0","3","1","10.1","5.23","0.00","0.87",".188","100.0 %","45.5 %","10.0 %","0.87","3.23","3.17","0.1","1397"
"Matt Guerrier","- - -","4","5","0","76","0","70.2","5.35","3.44","0.51",".300","70.5 %","41.6 %","4.5 %","3.95","3.86","4.75","0.1","2061"
"Lisalverto Bonilla","Rangers","3","0","0","5","3","20.2","7.40","5.23","0.87",".216","77.6 %","41.5 %","10.0 %","3.05","4.63","4.57","0.1","11266"
"Pat Venditte","Athletics","2","2","0","26","0","28.2","7.22","3.77","0.94",".235","67.1 %","32.9 %","7.1 %","4.40","4.15","4.95","0.1","7108"
"Luis Perez","Blue Jays","0","1","0","6","0","5.0","10.80","3.60","0.00",".308","50.0 %","53.8 %","0.0 %","5.40","1.85","2.67","0.1","6389"
"Keith Butler","Cardinals","0","0","0","18","0","22.0","7.36","4.91","0.00",".284","54.6 %","29.9 %","0.0 %","6.14","3.33","5.37","0.1","10080"
"Hector Noesi","- - -","8","17","0","55","33","232.1","6.43","3.29","1.47",".309","69.3 %","38.0 %","12.5 %","5.27","4.97","4.53","0.1","3292"
"Chaz Roe","- - -","5","2","0","60","0","65.2","9.05","4.52","0.96",".326","75.1 %","52.5 %","13.0 %","4.25","4.03","3.82","0.1","9866"
"Mickey Storey","Blue Jays","0","0","0","3","0","4.0","13.50","2.25","0.00",".500","57.1 %","25.0 %","0.0 %","6.75","0.80","3.19","0.1","4721"
"Andrew McKirahan","Braves","1","0","0","27","0","27.1","7.24","3.29","0.66",".409","69.1 %","50.0 %","10.0 %","5.93","3.79","3.92","0.1","12870"
"Yoslan Herrera","Angels","1","1","0","20","0","16.2","7.02","4.86","0.00",".400","83.9 %","47.3 %","0.0 %","2.70","3.19","4.38","0.1","7759"
"Ben Rowen","Rangers","0","0","0","8","0","8.2","7.27","4.15","0.00",".357","71.4 %","59.3 %","0.0 %","4.15","2.90","3.47","0.1","10983"
"Shawn Armstrong","Indians","0","0","0","8","0","8.0","12.38","2.25","1.13",".250","89.3 %","35.3 %","14.3 %","2.25","2.76","2.43","0.1","12857"
"Neil Wagner","Blue Jays","2","4","0","46","0","48.0","7.31","3.19","1.13",".308","71.4 %","39.6 %","12.5 %","4.69","4.25","3.95","0.1","8162"
"Silvino Bracho","Diamondbacks","0","0","1","13","0","12.1","12.41","2.92","1.46",".269","100.0 %","17.9 %","12.5 %","1.46","3.70","3.51","0.1","15051"
"Luis Ayala","- - -","2","1","0","39","0","33.0","6.00","3.55","0.55",".340","80.9 %","58.9 %","9.5 %","3.27","3.68","3.77","0.1","1650"
"John Gast","Cardinals","2","0","0","3","3","12.1","5.84","3.65","0.73",".263","61.6 %","53.8 %","8.3 %","5.11","4.02","4.30","0.1","11133"
"Simon Castro","- - -","2","1","0","15","0","17.0","7.94","4.24","0.53",".306","69.1 %","40.4 %","6.3 %","4.76","3.87","4.43","0.1","9243"
"Darren Oliver","Blue Jays","3","4","0","50","0","49.0","7.35","2.76","1.10",".291","71.9 %","47.5 %","13.0 %","3.86","4.05","3.74","0.1","206"
"Alexi Ogando","- - -","12","8","1","114","18","194.2","6.80","3.88","1.11",".275","78.0 %","40.3 %","10.2 %","3.88","4.61","4.67","0.1","10261"
"Ryan Rowland-Smith","Diamondbacks","0","0","0","6","0","7.1","11.05","4.91","0.00",".350","54.6 %","26.3 %","0.0 %","4.91","2.31","3.66","0.1","3245"
"Austin Adams","Indians","2","0","1","34","0","40.1","6.02","3.12","0.67",".319","68.1 %","48.5 %","6.3 %","4.69","3.80","4.54","0.1","7411"
"Michael Kirkman","Rangers","0","3","1","37","0","27.2","9.11","5.20","0.65",".438","67.6 %","41.8 %","6.9 %","6.83","3.93","4.41","0.1","9877"
"Louis Coleman","Royals","5","0","1","62","0","66.2","7.70","3.51","0.95",".284","82.9 %","41.8 %","10.4 %","3.11","4.01","3.94","0.1","9720"
"Darin Downs","- - -","2","3","0","74","0","70.0","8.23","3.86","0.77",".299","62.9 %","44.4 %","7.8 %","5.14","3.88","4.19","0.1","5903"
"Charles Brewer","Diamondbacks","0","0","0","4","0","6.0","7.50","3.00","0.00",".400","80.0 %","45.0 %","0.0 %","3.00","2.38","3.75","0.1","9155"
"Javy Guerra","- - -","2","4","1","54","0","58.2","7.67","4.14","0.61",".312","78.5 %","39.9 %","6.5 %","3.53","3.99","4.44","0.1","7407"
"Chi Chi Gonzalez","Rangers","4","6","0","14","10","67.0","4.03","4.30","0.81",".206","67.5 %","48.6 %","9.1 %","3.90","4.97","5.26","0.1","14663"
"Leonel Campos","Padres","0","0","0","7","0","8.0","11.25","5.63","0.00",".435","60.0 %","34.8 %","0.0 %","5.63","2.51","3.62","0.1","12277"
"Nick Rumbelow","Yankees","1","1","0","17","0","15.2","8.62","2.87","1.15",".304","71.4 %","43.8 %","11.1 %","4.02","3.84","3.87","0.1","14867"
"Evan Reed","Tigers","0","2","0","48","0","55.2","6.95","3.23","0.65",".352","65.6 %","54.4 %","8.9 %","4.20","3.78","3.89","0.1","1349"
"Greg Burke","Mets","0","3","0","32","0","31.2","7.96","4.26","0.85",".364","57.6 %","51.8 %","10.3 %","5.68","3.93","3.95","0.1","6282"
"Chris Beck","White Sox","0","1","0","1","1","6.0","4.50","6.00","0.00",".417","64.3 %","47.8 %","0.0 %","6.00","4.13","6.10","0.1","13418"
"Logan Ondrusek","Reds","6","4","0","92","0","96.0","8.91","3.00","1.22",".321","71.6 %","45.1 %","12.4 %","4.69","3.93","3.60","0.1","3677"
"Matt West","- - -","0","0","0","5","0","7.0","6.43","2.57","0.00",".364","70.0 %","50.0 %","0.0 %","3.86","2.56","3.76","0.1","7980"
"Jose Urena","Marlins","1","5","0","20","9","61.2","4.09","3.65","0.73",".319","68.1 %","48.1 %","7.4 %","5.25","4.64","5.22","0.1","11589"
"Mauricio Robles","Phillies","0","0","0","3","0","4.2","11.57","5.79","0.00",".438","70.0 %","50.0 %","0.0 %","1.93","2.40","4.16","0.1","8895"
"Jay Jackson","Padres","0","0","0","6","0","4.1","8.31","2.08","0.00",".467","62.5 %","46.7 %","0.0 %","6.23","1.98","3.34","0.1","7432"
"Kris Johnson","- - -","0","3","0","7","4","23.2","7.99","4.94","0.76",".370","72.1 %","45.2 %","11.1 %","5.32","4.19","4.08","0.1","886"
"Bryan Mitchell","Yankees","0","3","1","23","3","40.2","7.97","4.20","0.89",".347","66.8 %","51.2 %","14.8 %","5.31","4.34","4.00","0.1","11479"
"Kyuji Fujikawa","- - -","1","1","2","29","0","26.2","10.80","2.70","1.35",".370","67.7 %","42.9 %","14.3 %","5.74","4.11","3.55","0.0","14443"
"Steven Ames","Marlins","0","1","0","4","0","4.0","9.00","4.50","0.00",".462","75.0 %","58.3 %","0.0 %","4.50","2.55","3.23","0.0","9615"
"Eric Fornataro","Cardinals","0","0","0","8","0","9.2","2.79","0.93","0.00",".297","53.9 %","51.4 %","0.0 %","4.66","3.13","4.92","0.0","7042"
"David Martinez","Astros","1","0","0","7","0","18.1","5.89","2.45","0.98",".311","47.4 %","39.0 %","8.0 %","6.38","4.01","4.40","0.0","8893"
"Brian Ellington","Marlins","2","1","0","23","0","25.0","6.48","4.68","0.36",".225","71.9 %","38.9 %","3.1 %","2.88","4.01","5.38","0.0","17233"
"Cody Eppley","Yankees","0","0","0","2","0","1.2","5.40","0.00","0.00",".571","0.0 %","85.7 %","0.0 %","21.60","1.85","1.85","0.0","9095"
"Dana Eveland","- - -","1","2","1","40","0","30.2","9.10","2.64","0.88",".302","84.7 %","51.7 %","12.0 %","2.93","3.65","3.42","0.0","5508"
"John Lannan","- - -","4","6","0","19","14","78.1","4.60","3.33","1.03",".311","62.9 %","52.0 %","11.0 %","5.86","4.83","4.75","0.0","7080"
"Scott Elbert","Dodgers","1","0","0","7","0","4.1","4.15","2.08","0.00",".267","80.0 %","46.7 %","0.0 %","2.08","2.90","4.33","0.0","7489"
"Giovanni Soto","Indians","0","0","0","6","0","3.1","0.00","0.00","0.00",".231","100.0 %","69.2 %","0.0 %","0.00","3.13","4.91","0.0","10330"
"David Goforth","Brewers","1","0","0","20","0","24.2","8.76","2.92","1.46",".373","78.5 %","47.4 %","19.0 %","4.01","4.27","3.42","0.0","12166"
"Kyle Davies","Yankees","0","0","0","1","0","2.1","7.71","0.00","0.00",".375","100.0 %","87.5 %","0.0 %","0.00","1.42","2.05","0.0","3642"
"Bobby Korecky","Blue Jays","0","0","0","2","0","3.1","5.40","2.70","0.00",".364","40.0 %","50.0 %","0.0 %","8.10","2.83","3.57","0.0","4608"
"Steven Wright","Red Sox","7","5","0","26","11","107.0","7.07","3.36","1.18",".273","71.9 %","45.4 %","11.3 %","3.95","4.43","4.40","0.0","8185"
"Chasen Shreve","- - -","6","2","0","74","0","70.2","10.06","4.58","1.27",".280","90.2 %","46.4 %","13.9 %","2.67","4.31","3.93","0.0","10855"
"Melvin Mercedes","Tigers","0","0","0","1","0","2.0","9.00","0.00","0.00",".000","100.0 %","75.0 %","0.0 %","0.00","1.13","1.75","0.0","10181"
"James Pazos","Yankees","0","0","0","11","0","5.0","5.40","5.40","0.00",".200","100.0 %","42.9 %","0.0 %","0.00","3.73","5.51","0.0","13323"
"Jake Westbrook","Cardinals","7","8","0","21","19","116.2","3.39","3.86","0.54",".303","67.5 %","56.3 %","7.4 %","4.63","4.62","4.95","0.0","412"
"Michael Stutes","Phillies","3","1","0","16","0","17.2","4.58","4.08","0.51",".232","55.6 %","40.0 %","4.2 %","4.58","4.29","5.41","0.0","6550"
"Brian Duensing","Twins","13","6","2","190","0","164.0","6.20","3.46","0.82",".297","76.3 %","45.7 %","9.0 %","3.84","4.19","4.38","0.0","4064"
"Danny Worth","Tigers","0","0","0","2","0","2.0","9.00","0.00","0.00",".500","75.0 %","50.0 %","0.0 %","4.50","1.13","2.37","0.0","198"
"Sandy Rosario","Giants","3","2","0","43","0","41.2","5.18","4.32","0.22",".274","76.0 %","44.7 %","2.6 %","3.02","3.65","4.58","0.0","1525"
"Casey Kelly","Padres","0","2","0","3","2","11.1","5.56","2.38","0.79",".409","46.3 %","43.2 %","9.1 %","7.94","4.10","4.39","0.0","9174"
"Steve Tolleson","Blue Jays","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","1.13","3.60","0.0","4450"
"Edwin Escobar","Red Sox","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","50.0 %","20.0 %","0.0 %","4.50","2.63","5.10","0.0","10337"
"Chris Reed","Marlins","0","0","0","2","0","4.0","2.25","2.25","0.00",".375","71.4 %","40.0 %","0.0 %","4.50","3.38","4.86","0.0","12801"
"Chris Dwyer","Royals","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","2.71","4.08","0.0","10045"
"Casey Sadler","Pirates","1","1","0","7","1","15.1","7.04","3.52","0.59",".313","55.6 %","46.8 %","7.1 %","6.46","3.79","4.11","0.0","11209"
"Jason Gurka","Rockies","0","0","0","9","0","7.2","8.22","2.35","1.17",".517","60.2 %","43.3 %","10.0 %","9.39","3.79","4.02","0.0","8007"
"Tommy Kahnle","Rockies","2","2","2","90","0","102.0","9.00","5.21","0.88",".269","63.3 %","49.4 %","11.8 %","4.41","4.17","3.97","0.0","11384"
"Donnie Joseph","Royals","0","0","0","7","0","6.1","12.79","7.11","1.42",".444","63.5 %","38.9 %","12.5 %","8.53","4.64","4.27","0.0","6491"
"Tyler Wagner","Brewers","0","2","0","3","3","13.2","3.29","4.61","0.66",".389","65.2 %","50.9 %","5.9 %","7.24","4.89","5.77","0.0","13796"
"Carl Edwards","Cubs","0","0","0","5","0","4.2","7.71","5.79","0.00",".250","50.0 %","58.3 %","0.0 %","3.86","3.35","3.98","0.0","13607"
"Duke Welker","Pirates","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","1.55","3.60","0.0","792"
"Erik Johnson","White Sox","7","4","0","16","16","86.1","6.88","4.48","1.46",".295","76.0 %","37.1 %","12.6 %","4.17","5.32","5.00","0.0","12520"
"Adam LaRoche","White Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.61","0.0","1904"
"Clint Robinson","Nationals","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","1.13","2.61","0.0","6908"
"Chris Gimenez","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.37","0.0","7324"
"John McDonald","Phillies","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0 %","50.0 %","0.0 %","0.00","-2.95","-2.95","0.0","395"
"Brian Johnson","Red Sox","0","1","0","1","1","4.1","6.23","8.31","0.00",".250","42.9 %","33.3 %","0.0 %","8.31","4.52","5.54","0.0","14272"
"Everett Teaford","- - -","0","0","0","5","0","6.1","5.68","4.26","0.00",".316","90.0 %","33.3 %","0.0 %","1.42","3.76","5.12","0.0","3732"
"Scott McGough","Marlins","0","0","0","6","0","6.2","5.40","5.40","0.00",".444","56.3 %","63.0 %","0.0 %","9.45","3.73","4.62","0.0","12056"
"Rob Johnson","Cardinals","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.95","-2.95","0.0","8029"
"P.J. Walters","Twins","2","5","0","8","8","39.1","5.03","4.12","1.14",".336","63.5 %","39.7 %","9.4 %","5.95","5.03","5.22","0.0","9557"
"Drew VerHagen","Tigers","2","1","0","21","1","31.1","4.88","4.88","0.29",".244","80.8 %","70.1 %","10.0 %","2.59","4.19","4.22","0.0","13424"
"Alex Burnett","- - -","0","0","0","3","0","2.1","7.71","7.71","0.00",".500","57.1 %","30.0 %","0.0 %","11.57","3.90","6.83","0.0","4065"
"Brendan Ryan","Yankees","0","0","0","1","0","2.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","5.35","0.0","6073"
"Cristhian Martinez","Braves","0","0","0","2","0","2.1","0.00","0.00","0.00",".417","60.0 %","58.3 %","0.0 %","7.71","3.05","3.63","0.0","5337"
"Stephen Fife","Dodgers","4","4","0","13","11","64.1","6.99","2.94","1.40",".333","79.8 %","52.2 %","19.2 %","3.92","4.78","3.85","0.0","8077"
"David Ross","Cubs","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.13","4.61","0.0","1551"
"Nefi Ogando","Phillies","0","0","0","4","0","4.0","4.50","4.50","0.00",".412","44.4 %","47.1 %","0.0 %","9.00","3.63","5.85","0.0","12253"
"Octavio Dotel","Tigers","0","0","0","6","0","4.2","7.71","7.71","0.00",".500","50.0 %","35.0 %","0.0 %","13.50","3.90","5.66","0.0","555"
"Diego Moreno","Yankees","1","0","0","4","0","10.1","6.97","2.61","0.87",".258","63.5 %","40.6 %","6.7 %","5.23","4.30","5.18","0.0","6238"
"Justin Nicolino","Marlins","5","4","0","12","12","74.0","2.80","2.43","0.97",".259","74.0 %","44.4 %","8.6 %","4.01","4.85","5.30","0.0","11754"
"Arquimedes Caminero","- - -","5","2","0","92","0","94.1","8.87","3.43","1.05",".276","74.6 %","43.7 %","12.0 %","4.01","4.03","3.90","0.0","8992"
"Chad Smith","- - -","0","0","0","12","0","13.0","7.62","4.15","0.69",".432","58.6 %","33.3 %","6.3 %","8.31","4.06","4.61","0.0","13604"
"Jamey Carroll","Twins","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.05","4.41","0.0","1591"
"Dean Anna","Yankees","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","33.3 %","0.0 %","0.0 %","18.00","3.13","5.60","0.0","8353"
"J.P. Arencibia","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","6.84","0.0","697"
"Mitch Moreland","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.13","4.37","0.0","3086"
"Martin Maldonado","Brewers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","3.13","0.0","6887"
"Ichiro Suzuki","Marlins","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0 %","20.0 %","0.0 %","9.00","3.13","7.56","0.0","1101"
"Jaff Decker","Pirates","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","3.13","4.61","0.0","7945"
"Ike Davis","Athletics","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0 %","50.0 %","0.0 %","0.00","3.63","4.37","0.0","8433"
"Ryan Raburn","Indians","0","0","0","2","0","1.2","5.40","5.40","0.00",".200","0.0 %","60.0 %","0.0 %","0.00","3.68","4.57","0.0","2218"
"Cesar Cabral","- - -","0","0","0","14","0","5.2","14.29","6.35","0.00",".538","73.3 %","38.5 %","0.0 %","6.35","4.14","4.60","0.0","6741"
"Alberto Gonzalez","Yankees","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","4906"
"Jose Dominguez","- - -","1","0","0","18","0","20.1","7.52","3.54","0.89",".305","69.9 %","42.4 %","10.0 %","4.43","4.18","4.20","0.0","11571"
"Jo-Jo Reyes","Angels","1","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","3.13","0.0","5559"
"Sam Fuld","Rays","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","8254"
"Chris Denorfia","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.13","3.13","0.0","4400"
"Alexi Amarista","Padres","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","7.56","0.0","9063"
"Lyle Overbay","Brewers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","6.84","0.0","1617"
"Josh Harrison","Pirates","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","8202"
"Wilking Rodriguez","Royals","0","0","0","2","0","2.0","4.50","4.50","0.00",".200","100.0 %","0.0 %","0.0 %","0.00","3.63","6.10","0.0","8801"
"Daniel Descalso","Cardinals","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","6.84","0.0","8392"
"Manny Corpas","Rockies","1","2","0","31","0","41.2","6.48","3.46","1.08",".278","72.0 %","44.9 %","12.5 %","4.54","4.39","4.14","0.0","2807"
"Jose Cisnero","Astros","2","2","0","33","0","48.1","8.57","4.84","0.93",".359","72.7 %","36.9 %","8.9 %","4.66","4.17","4.40","0.0","6399"
"Yunesky Maya","Nationals","0","1","0","1","0","0.1","0.00","0.00","27.00",".500","0.0 %","0.0 %","100.0 %","54.00","42.05","7.15","0.0","11420"
"Mike Adams","Phillies","3","5","0","50","0","43.2","9.07","3.92","1.24",".284","79.1 %","55.5 %","16.7 %","3.50","4.23","3.52","0.0","1937"
"Shane Robinson","Twins","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","4.13","5.61","0.0","4249"
"Nicholas Goody","Yankees","0","0","0","7","0","5.2","4.76","4.76","0.00",".316","60.0 %","47.4 %","0.0 %","6.35","4.19","5.76","0.0","13685"
"Edgar Ibarra","Angels","0","0","0","2","0","4.0","6.75","6.75","0.00",".308","85.7 %","38.5 %","0.0 %","2.25","3.88","4.99","0.0","5195"
"Adam Dunn","White Sox","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7 %","40.0 %","0.0 %","9.00","6.13","8.60","0.0","319"
"Mario Hollands","Phillies","2","2","0","50","0","47.0","6.70","4.02","0.57",".292","66.9 %","51.8 %","7.5 %","4.40","3.88","4.10","0.0","10504"
"Zach Lee","Dodgers","0","1","0","1","1","4.2","5.79","1.93","1.93",".526","47.2 %","55.0 %","33.3 %","13.50","5.28","3.44","0.0","11468"
"Mike Broadway","Giants","0","2","0","21","0","17.1","6.75","3.63","0.52",".345","67.7 %","36.4 %","4.5 %","5.19","3.77","4.89","0.0","9894"
"Luke Jackson","Rangers","0","0","0","7","0","6.1","8.53","2.84","1.42",".222","71.4 %","52.6 %","16.7 %","4.26","4.24","3.58","0.0","11752"
"Duane Below","Marlins","0","1","0","2","0","2.2","6.75","6.75","0.00",".545","62.5 %","36.4 %","0.0 %","10.12","3.80","5.85","0.0","3124"
"Red Patterson","Dodgers","0","0","0","1","1","4.2","1.93","5.79","0.00",".133","80.0 %","60.0 %","0.0 %","1.93","4.63","5.96","0.0","10710"
"John Baker","Cubs","1","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","6.13","7.37","0.0","4756"
"Joe Savery","- - -","2","0","0","21","0","24.0","5.25","4.50","0.37",".230","66.4 %","54.1 %","4.5 %","2.62","3.94","4.62","0.0","2835"
"Scott Alexander","Royals","0","0","0","4","0","6.0","4.50","4.50","0.00",".278","66.7 %","77.8 %","0.0 %","4.50","4.13","4.38","0.0","10591"
"Daniel Coulombe","- - -","0","0","0","19","0","20.1","6.64","4.87","0.44",".313","63.3 %","52.9 %","6.3 %","5.31","3.92","4.40","0.0","13293"
"Marcus Hatley","Cardinals","0","0","0","2","0","1.1","13.50","13.50","0.00",".333","100.0 %","100.0 %","0.0 %","0.00","4.63","4.63","0.0","4002"
"Ryan Buchter","Braves","1","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.13","4.13","0.0","9456"
"Alexei Ramirez","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","6.13","9.09","0.0","5133"
"Casey Coleman","Royals","1","0","0","10","0","12.0","3.75","4.50","0.00",".364","63.6 %","63.6 %","0.0 %","5.25","3.80","4.52","0.0","8270"
