"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Daniel Norris","- - -","3","2","0","18","14","66.2","6.62","3.24","1.35",".245","70.0 %","38.9 %","11.4 %","3.92","4.78","4.75","0.3","13475"
"Dominic Leone","- - -","8","7","0","70","0","81.1","8.74","3.76","0.66",".291","75.6 %","52.4 %","10.0 %","3.32","3.55","3.56","0.3","13763"
"Scott Carroll","White Sox","6","11","0","44","19","166.0","4.93","3.14","0.81",".309","67.0 %","54.6 %","10.3 %","4.50","4.53","4.48","0.3","888"
"Nick Hagadone","Indians","2","2","1","134","0","107.1","9.31","4.53","1.17",".295","68.0 %","35.5 %","11.5 %","4.78","4.24","4.12","0.3","1351"
"George Kontos","Giants","12","7","0","193","0","204.2","7.12","2.33","0.88",".264","76.7 %","42.6 %","9.2 %","2.99","3.60","3.82","0.3","9486"
"Alex Burnett","- - -","4","4","0","70","0","74.0","4.62","3.41","0.49",".288","70.0 %","51.2 %","5.3 %","3.77","4.03","4.82","0.3","4065"
"Brad Hand","Marlins","8","17","1","78","31","228.2","5.98","3.35","0.87",".299","68.3 %","47.9 %","9.5 %","4.84","4.23","4.35","0.3","9111"
"Eric O'Flaherty","- - -","8","2","1","145","0","125.1","6.68","3.30","0.72",".289","74.8 %","60.8 %","12.3 %","3.45","3.90","3.77","0.3","5746"
"Darin Downs","- - -","4","4","0","92","0","90.2","8.34","3.87","0.69",".301","65.7 %","43.5 %","7.4 %","4.76","3.73","4.11","0.3","5903"
"Franklin Morales","- - -","15","17","1","162","32","306.1","6.99","3.64","1.20",".295","72.9 %","43.1 %","12.8 %","4.47","4.70","4.37","0.3","5088"
"Erik Davis","Nationals","1","0","0","10","0","8.2","12.46","1.04","0.00",".400","72.7 %","50.0 %","0.0 %","3.12","0.62","1.41","0.3","8422"
"Michael Blazek","- - -","5","4","0","63","0","73.0","7.52","3.82","0.74",".243","74.4 %","46.4 %","7.8 %","3.21","3.87","4.32","0.3","9654"
"Daisuke Matsuzaka","- - -","7","13","1","52","27","167.2","8.16","4.62","1.13",".281","67.4 %","37.6 %","10.5 %","5.21","4.71","4.68","0.3","7775"
"Ross Ohlendorf","- - -","11","6","1","50","16","128.1","7.22","3.16","1.33",".303","70.3 %","34.5 %","11.1 %","5.05","4.50","4.47","0.3","8268"
"Rafael Montero","Mets","1","4","0","15","9","54.1","9.11","4.64","1.33",".302","77.4 %","36.4 %","12.5 %","4.14","4.57","4.15","0.3","12760"
"Cory Rasmus","- - -","4","3","0","65","7","98.1","9.52","3.75","1.28",".262","76.4 %","36.2 %","11.2 %","3.75","4.13","3.96","0.3","2413"
"Corey Knebel","- - -","0","0","0","56","0","59.0","10.53","3.05","1.22",".315","79.0 %","49.0 %","16.0 %","3.66","3.68","3.13","0.3","15010"
"Jairo Diaz","- - -","0","1","0","26","0","24.2","9.49","3.28","0.73",".277","80.2 %","54.5 %","10.5 %","2.55","3.17","3.21","0.3","12774"
"Vicente Padilla","Red Sox","4","1","1","56","0","50.0","9.18","2.70","1.26",".366","75.9 %","44.1 %","13.2 %","4.50","3.95","3.69","0.3","964"
"Tyler Cloyd","Phillies","4","9","0","19","17","93.1","6.85","3.09","1.45",".338","67.7 %","37.2 %","11.9 %","5.98","4.76","4.56","0.3","8536"
"Aaron Thompson","Twins","1","3","0","48","0","39.2","5.22","2.95","0.45",".292","63.8 %","34.6 %","3.9 %","4.54","3.61","4.79","0.3","999"
"Matt Grace","Nationals","2","1","0","26","0","17.0","7.41","4.24","0.00",".426","68.6 %","59.0 %","0.0 %","4.24","3.08","4.03","0.3","11449"
"Santiago Casilla","Giants","21","13","84","251","0","229.2","7.84","3.33","0.74",".256","82.5 %","52.9 %","10.2 %","2.39","3.67","3.72","0.3","2873"
"Scott Copeland","Blue Jays","1","1","0","5","3","15.1","3.52","1.17","0.59",".383","61.0 %","45.0 %","9.1 %","6.46","3.59","3.80","0.3","10706"
"Robert Coello","- - -","2","3","1","22","0","23.1","13.11","4.63","1.16",".375","64.0 %","17.5 %","10.3 %","6.17","3.49","3.56","0.3","1149"
"Michael Montgomery","Mariners","4","6","0","16","16","90.0","6.40","3.70","1.10",".290","71.4 %","51.2 %","13.3 %","4.60","4.67","4.44","0.3","4869"
"Evan Marshall","Diamondbacks","4","6","0","70","0","62.2","8.76","3.16","0.86",".356","79.4 %","58.7 %","14.6 %","3.45","3.58","3.19","0.3","12297"
"Dalier Hinojosa","- - -","2","0","0","19","0","24.2","8.39","4.01","0.36",".212","93.8 %","46.3 %","3.7 %","0.73","3.26","4.34","0.3","15671"
"Hansel Robles","Mets","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5 %","32.8 %","12.1 %","3.67","3.91","3.79","0.2","11801"
"Daniel Corcino","Reds","0","2","0","5","3","18.2","7.23","4.82","0.96",".212","70.8 %","30.2 %","8.0 %","4.34","4.69","4.95","0.2","9266"
"Preston Claiborne","Yankees","3","2","0","62","0","71.1","7.32","3.03","1.01",".307","76.8 %","43.3 %","9.2 %","3.79","4.00","4.15","0.2","10500"
"Vic Black","- - -","5","3","1","59","0","51.2","8.19","4.35","0.52",".274","77.8 %","40.0 %","5.3 %","2.96","3.67","4.34","0.2","9195"
"Bobby LaFromboise","- - -","0","1","0","27","0","22.1","9.27","2.01","0.81",".300","67.6 %","35.0 %","8.7 %","3.63","2.87","3.13","0.2","7758"
"Esmerling Vasquez","Twins","0","2","0","6","6","31.2","3.98","5.40","0.57",".286","65.0 %","31.4 %","3.9 %","5.68","4.93","6.47","0.2","5280"
"Felipe Paulino","- - -","3","3","0","11","11","56.0","8.52","4.34","1.45",".337","76.2 %","42.9 %","14.3 %","4.82","4.80","4.26","0.2","3777"
"Jorge Lopez","Brewers","1","1","0","2","2","10.0","9.00","4.50","0.00",".467","70.0 %","56.7 %","0.0 %","5.40","2.93","3.82","0.2","14527"
"Jon Garland","Rockies","4","6","0","12","12","68.0","4.24","3.04","1.19",".321","66.7 %","49.1 %","13.6 %","5.82","4.93","4.54","0.2","232"
"Stephen Fife","Dodgers","4","6","0","18","16","91.0","6.92","3.26","1.19",".321","81.5 %","49.1 %","15.2 %","3.56","4.59","4.09","0.2","8077"
"Frank Herrmann","Indians","0","0","0","15","0","19.1","6.52","1.86","0.47",".212","75.3 %","39.6 %","4.3 %","2.33","2.94","4.01","0.2","7960"
"Adam Liberatore","Dodgers","2","2","0","39","0","29.2","8.80","2.73","0.91",".284","68.2 %","41.5 %","10.0 %","4.25","3.40","3.58","0.2","10637"
"Zeke Spruill","Diamondbacks","1","3","0","12","3","34.0","6.09","2.38","0.79",".350","65.0 %","47.8 %","8.6 %","4.24","3.87","4.05","0.2","3873"
"John Holdzkom","Pirates","1","0","1","9","0","9.0","14.00","2.00","1.00",".200","87.0 %","56.3 %","14.3 %","2.00","2.13","1.65","0.2","9392"
"Ryan Weber","Braves","0","3","0","5","5","28.1","6.04","1.91","0.95",".278","62.5 %","64.2 %","20.0 %","4.76","4.02","3.42","0.2","10160"
"Dallas Beeler","Cubs","0","3","0","5","5","19.1","6.05","6.52","0.00",".369","57.9 %","62.3 %","0.0 %","6.05","3.96","5.07","0.2","11471"
"Blake Beavan","Mariners","11","14","0","39","29","196.0","4.36","1.47","1.52",".285","72.9 %","36.8 %","11.6 %","4.78","4.96","4.86","0.2","338"
"Tim Stauffer","- - -","10","3","0","106","4","159.2","8.46","3.10","1.01",".326","74.8 %","47.7 %","14.1 %","4.11","3.85","3.45","0.2","6432"
"Donnie Veal","- - -","2","3","1","86","0","52.2","9.74","4.96","1.03",".285","68.1 %","46.0 %","12.2 %","4.96","4.16","3.96","0.2","4741"
"Severino Gonzalez","Phillies","3","3","0","7","7","30.2","8.22","2.05","1.47",".394","58.3 %","35.9 %","12.8 %","7.92","4.50","4.26","0.2","14697"
"Cory Gearrin","- - -","2","2","1","66","0","54.2","7.90","3.62","0.49",".306","79.4 %","53.7 %","9.1 %","3.13","3.56","3.70","0.2","7947"
"Kendry Flores","Marlins","1","2","0","7","1","12.2","6.39","2.84","0.00",".372","61.9 %","34.9 %","0.0 %","4.97","2.90","4.76","0.2","12118"
"Jeff Manship","- - -","2","7","0","75","4","114.2","6.20","3.38","0.94",".280","65.1 %","47.3 %","11.3 %","5.02","4.26","4.18","0.2","6865"
"Michael Schwimer","Phillies","2","1","0","35","0","34.1","9.44","4.19","0.79",".300","68.5 %","30.0 %","7.0 %","4.46","3.71","4.41","0.2","8103"
"Jose Alvarez","- - -","5","8","0","80","6","106.1","7.70","3.30","1.02",".288","70.7 %","47.0 %","11.7 %","4.32","4.16","4.07","0.2","5358"
"Francelis Montas","White Sox","0","2","0","7","2","15.0","12.00","5.40","0.60",".361","69.4 %","37.8 %","5.9 %","4.80","3.13","3.94","0.2","14309"
"Buddy Boshers","Angels","0","0","0","25","0","15.1","7.63","4.70","0.00",".317","63.6 %","43.9 %","0.0 %","4.70","3.11","4.27","0.2","8490"
"Miguel Socolovich","- - -","4","1","0","40","0","46.0","7.63","3.72","0.78",".267","76.8 %","44.9 %","7.7 %","3.33","3.79","4.33","0.2","6697"
"Brooks Brown","Rockies","1","4","0","64","0","59.0","6.25","3.20","0.76",".258","70.6 %","53.8 %","10.0 %","3.97","4.01","4.08","0.2","5679"
"Jeanmar Gomez","- - -","12","13","1","163","25","308.0","5.49","2.98","0.91",".285","71.3 %","49.8 %","10.6 %","4.00","4.29","4.31","0.2","9033"
"Duane Below","- - -","2","2","0","29","1","49.0","5.69","1.84","1.10",".314","66.0 %","38.1 %","10.7 %","4.22","4.09","4.17","0.2","3124"
"Frank Francisco","- - -","2","3","24","60","0","52.1","9.97","4.64","1.20",".336","65.6 %","32.9 %","11.3 %","5.85","4.22","4.18","0.2","1933"
"Yhonathan Barrios","Brewers","0","0","0","5","0","6.2","9.45","0.00","0.00",".200","100.0 %","53.3 %","0.0 %","0.00","1.03","1.92","0.2","11166"
"Tyler Cravy","Brewers","0","8","0","14","7","42.2","7.38","4.64","1.05",".326","64.1 %","40.2 %","10.2 %","5.70","4.70","4.88","0.2","10770"
"Brad Peacock","Astros","9","16","0","47","39","220.0","8.14","4.46","1.43",".294","70.4 %","36.7 %","12.5 %","4.91","4.95","4.54","0.2","5401"
"Chris Withrow","Dodgers","3","0","1","46","0","56.0","11.41","4.98","0.96",".209","82.1 %","39.7 %","12.0 %","2.73","3.65","3.44","0.2","7161"
"Cesar Jimenez","- - -","1","1","0","54","0","56.0","7.07","4.02","0.64",".259","81.0 %","44.7 %","6.2 %","2.89","3.86","4.50","0.2","3762"
"Edward Mujica","- - -","7","13","48","248","0","237.1","6.29","1.44","1.21",".284","76.3 %","46.1 %","12.0 %","3.53","3.97","3.77","0.2","3970"
"Chris Carpenter","Cardinals","0","2","0","3","3","17.0","6.35","1.59","1.06",".264","76.9 %","38.9 %","9.1 %","3.71","4.09","4.47","0.2","1292"
"Brandon Finnegan","- - -","5","3","0","27","4","55.0","9.00","3.60","1.31",".252","83.9 %","54.9 %","19.5 %","3.27","4.28","3.47","0.2","16208"
"Logan Verrett","- - -","1","2","1","18","4","47.2","7.36","2.83","1.13",".219","72.8 %","44.6 %","11.8 %","3.59","4.20","4.15","0.2","12905"
"Brian Wilson","- - -","4","5","2","81","0","64.0","9.70","4.92","0.70",".327","76.3 %","40.8 %","8.1 %","3.94","3.80","4.01","0.2","6485"
"Yohan Flande","Rockies","3","9","0","35","20","127.1","5.44","2.90","1.34",".275","70.2 %","58.7 %","20.0 %","4.95","4.90","3.99","0.2","5057"
"Asher Wojciechowski","Astros","0","1","0","5","3","16.1","8.82","3.86","1.10",".389","62.5 %","20.0 %","7.4 %","7.16","4.05","4.90","0.2","10836"
"Shae Simmons","Braves","1","2","1","26","0","21.2","9.55","4.57","0.42",".259","73.2 %","52.8 %","8.3 %","2.91","3.13","3.22","0.2","14200"
"Scott Rice","Mets","5","7","0","105","0","64.2","7.52","5.43","0.28",".304","70.7 %","61.7 %","6.1 %","4.18","3.75","4.03","0.2","2743"
"Josh Kinney","Mariners","0","3","1","35","0","32.0","10.13","4.22","0.84",".266","74.1 %","44.3 %","9.4 %","3.94","3.75","4.00","0.2","3638"
"Kyle Barraclough","Marlins","2","1","0","25","0","24.1","11.10","6.66","0.37",".224","76.9 %","32.0 %","4.8 %","2.59","3.42","4.16","0.2","13713"
"Joe Ortiz","Rangers","2","2","0","32","0","44.2","5.44","2.01","1.01",".283","61.2 %","39.5 %","11.6 %","4.23","3.97","3.83","0.2","7955"
"Vinnie Chulk","Brewers","1","0","0","7","0","9.0","10.00","4.00","0.00",".500","52.4 %","24.2 %","0.0 %","10.00","2.21","4.33","0.2","1838"
"Brad Bergesen","Diamondbacks","2","1","0","19","0","29.2","5.46","2.12","0.61",".290","67.3 %","43.5 %","7.1 %","3.64","3.57","4.08","0.2","8375"
"Mike Ekstrom","Rockies","0","0","0","15","0","15.2","5.17","1.15","0.57",".333","55.6 %","45.6 %","5.9 %","6.32","3.16","3.92","0.2","7488"
"Scott Elbert","Dodgers","2","1","0","50","0","37.0","7.54","3.41","0.73",".275","88.5 %","36.3 %","7.3 %","2.19","3.69","4.24","0.2","7489"
"Chris Martin","- - -","0","2","1","40","0","36.1","7.93","2.48","0.99",".380","65.0 %","56.0 %","16.0 %","6.19","3.71","3.23","0.1","11847"
"Joe Martinez","- - -","1","0","0","3","0","6.0","6.00","0.00","0.00",".300","66.7 %","20.0 %","0.0 %","3.00","1.72","3.81","0.1","3935"
"Oliver Drake","Orioles","0","0","0","13","0","15.2","9.77","5.17","0.57",".333","76.3 %","47.8 %","5.9 %","2.87","3.52","4.29","0.1","8823"
"Matthew Wisler","Braves","8","8","0","20","19","109.0","5.94","3.30","1.32",".298","74.0 %","33.6 %","10.5 %","4.71","4.93","5.10","0.1","12804"
"John Leathersich","Mets","0","1","0","17","0","11.2","10.80","5.40","0.00",".400","85.0 %","44.8 %","0.0 %","2.31","2.79","4.06","0.1","12562"
"Ryan Mattheus","- - -","7","9","0","168","0","166.1","5.63","3.03","0.65",".316","72.3 %","52.7 %","9.1 %","3.90","3.91","4.11","0.1","7169"
"Chad Jenkins","Blue Jays","3","4","0","46","6","100.2","4.56","2.32","0.98",".270","77.5 %","48.1 %","10.0 %","3.31","4.36","4.44","0.1","10326"
"A.J. Cole","Nationals","0","0","1","3","1","9.1","8.68","0.96","0.96",".394","29.4 %","36.4 %","8.3 %","5.79","2.92","3.42","0.1","11467"
"Travis Blackley","- - -","8","6","0","74","18","158.0","6.32","3.08","1.25",".263","71.3 %","46.5 %","13.3 %","4.33","4.59","4.29","0.1","3234"
"Josh Edgin","Mets","3","3","1","115","0","81.2","8.60","3.09","0.99",".257","76.7 %","44.2 %","10.2 %","3.20","3.79","3.83","0.1","10796"
"Trevor Gott","Angels","4","2","0","48","0","47.2","5.10","3.02","0.38",".266","74.3 %","57.2 %","5.0 %","3.02","3.74","4.44","0.1","15046"
"Kenneth Roberts","- - -","1","1","0","15","0","13.2","3.95","1.98","0.00",".400","57.7 %","50.9 %","0.0 %","7.24","3.13","4.75","0.1","10938"
"Kyle McPherson","Pirates","0","2","0","10","3","26.1","7.18","2.39","1.03",".284","86.8 %","46.1 %","9.7 %","2.73","4.01","4.25","0.1","5009"
"Zachary Godley","Diamondbacks","5","1","0","9","6","36.2","8.35","4.17","0.98",".272","83.0 %","45.7 %","13.3 %","3.19","4.33","4.12","0.1","14862"
"Ryan Feierabend","Rangers","0","0","0","6","0","7.1","4.91","2.45","0.00",".400","64.3 %","39.3 %","0.0 %","6.14","2.86","5.05","0.1","6336"
"Sammy Solis","Nationals","1","1","0","18","0","21.1","7.17","1.69","0.84",".329","69.9 %","45.1 %","8.3 %","3.38","3.46","3.90","0.1","11457"
"Cole DeVries","Twins","5","7","0","21","18","102.2","6.14","2.37","1.93",".268","68.1 %","29.9 %","13.4 %","5.08","5.42","4.94","0.1","8201"
"Hisanori Takahashi","- - -","0","3","0","54","0","53.1","9.28","2.70","1.52",".295","61.4 %","36.8 %","12.9 %","5.57","4.12","3.85","0.1","10091"
"Stolmy Pimentel","- - -","2","2","0","33","0","53.1","9.11","3.54","1.01",".302","70.1 %","34.9 %","9.1 %","4.39","3.85","3.99","0.1","6415"
"Jason Lane","Padres","0","1","0","3","1","10.1","5.23","0.00","0.87",".188","100.0 %","45.5 %","10.0 %","0.87","3.23","3.17","0.1","1397"
"Jose Contreras","- - -","1","0","0","24","0","18.2","9.64","4.34","0.96",".346","55.2 %","52.8 %","15.4 %","6.27","3.94","3.55","0.1","1660"
"Aaron Poreda","Rangers","2","1","0","26","0","21.1","8.86","2.95","0.84",".424","68.2 %","44.6 %","10.5 %","5.91","3.51","3.39","0.1","4313"
"Pat Venditte","Athletics","2","2","0","26","0","28.2","7.22","3.77","0.94",".235","67.1 %","32.9 %","7.1 %","4.40","4.15","4.95","0.1","7108"
"Lisalverto Bonilla","Rangers","3","0","0","5","3","20.2","7.40","5.23","0.87",".216","77.6 %","41.5 %","10.0 %","3.05","4.63","4.57","0.1","11266"
"Keith Butler","Cardinals","0","0","0","18","0","22.0","7.36","4.91","0.00",".284","54.6 %","29.9 %","0.0 %","6.14","3.33","5.37","0.1","10080"
"Yoslan Herrera","Angels","1","1","0","20","0","16.2","7.02","4.86","0.00",".400","83.9 %","47.3 %","0.0 %","2.70","3.19","4.38","0.1","7759"
"Jeremy Affeldt","Giants","8","11","3","220","0","187.2","6.71","3.26","0.48",".288","74.7 %","60.5 %","9.0 %","3.36","3.60","3.73","0.1","583"
"Chaz Roe","- - -","5","2","0","60","0","65.2","9.05","4.52","0.96",".326","75.1 %","52.5 %","13.0 %","4.25","4.03","3.82","0.1","9866"
"Michael Kirkman","Rangers","1","5","1","65","0","63.0","9.43","4.71","1.00",".324","70.2 %","39.2 %","10.1 %","5.14","4.15","4.26","0.1","9877"
"Tim Dillard","Brewers","0","2","0","34","0","37.0","7.05","3.41","0.73",".353","69.9 %","54.2 %","9.4 %","4.38","3.80","4.01","0.1","5518"
"Andrew McKirahan","Braves","1","0","0","27","0","27.1","7.24","3.29","0.66",".409","69.1 %","50.0 %","10.0 %","5.93","3.79","3.92","0.1","12870"
"Ben Rowen","Rangers","0","0","0","8","0","8.2","7.27","4.15","0.00",".357","71.4 %","59.3 %","0.0 %","4.15","2.90","3.47","0.1","10983"
"Anthony Bass","- - -","3","9","3","102","15","230.0","6.38","3.37","0.98",".297","64.9 %","48.1 %","11.6 %","4.97","4.27","4.19","0.1","7982"
"Ricky Romero","Blue Jays","9","16","0","36","34","188.1","6.16","5.40","1.10",".314","67.2 %","53.3 %","14.5 %","5.97","5.29","4.93","0.1","3403"
"Jeremy Accardo","- - -","0","0","0","27","0","37.1","6.99","3.86","0.72",".342","68.8 %","45.7 %","8.3 %","4.82","3.87","4.24","0.1","6428"
"Neil Wagner","Blue Jays","2","4","0","46","0","48.0","7.31","3.19","1.13",".308","71.4 %","39.6 %","12.5 %","4.69","4.25","3.95","0.1","8162"
"Shawn Armstrong","Indians","0","0","0","8","0","8.0","12.37","2.25","1.12",".250","89.3 %","35.3 %","14.3 %","2.25","2.76","2.43","0.1","12857"
"Silvino Bracho","Diamondbacks","0","0","1","13","0","12.1","12.41","2.92","1.46",".269","100.0 %","17.9 %","12.5 %","1.46","3.70","3.51","0.1","15051"
"Jonny Venters","Braves","5","4","0","66","0","58.2","10.59","4.30","0.92",".357","82.9 %","62.8 %","24.0 %","3.22","3.76","3.06","0.1","7175"
"Jose Valverde","- - -","4","6","46","112","0","109.0","7.43","3.55","1.07",".274","66.8 %","35.0 %","9.0 %","4.46","4.34","4.65","0.1","1726"
"Sandy Rosario","- - -","3","2","0","47","0","44.2","5.24","4.03","0.20",".300","69.7 %","46.9 %","2.5 %","4.03","3.52","4.46","0.1","1525"
"Ernesto Frieri","- - -","9","10","73","204","0","199.2","11.85","3.83","1.67",".268","78.7 %","27.4 %","14.3 %","4.15","4.34","3.72","0.1","5178"
"John Gast","Cardinals","2","0","0","3","3","12.1","5.84","3.65","0.73",".263","61.6 %","53.8 %","8.3 %","5.11","4.02","4.30","0.1","11133"
"Kyle Farnsworth","- - -","4","10","5","117","0","94.0","6.80","3.73","0.77",".307","71.8 %","45.4 %","8.9 %","4.40","3.99","4.18","0.1","278"
"Michael Gonzalez","- - -","0","3","0","122","0","85.2","10.40","4.31","1.26",".332","78.1 %","35.6 %","12.8 %","3.99","4.08","3.80","0.1","1794"
"Simon Castro","- - -","2","1","0","15","0","17.0","7.94","4.24","0.53",".306","69.1 %","40.4 %","6.3 %","4.76","3.87","4.43","0.1","9243"
"Alex White","Rockies","2","9","0","23","20","98.0","5.88","4.68","1.19",".310","68.5 %","54.1 %","16.0 %","5.51","5.23","4.72","0.1","10054"
"Ryan Rowland-Smith","Diamondbacks","0","0","0","6","0","7.1","11.05","4.91","0.00",".350","54.6 %","26.3 %","0.0 %","4.91","2.31","3.66","0.1","3245"
"Charles Brewer","Diamondbacks","0","0","0","4","0","6.0","7.50","3.00","0.00",".400","80.0 %","45.0 %","0.0 %","3.00","2.38","3.75","0.1","9155"
"John Axford","- - -","18","24","70","272","0","244.2","10.41","4.89","1.10",".317","74.2 %","49.8 %","15.2 %","4.23","4.08","3.61","0.1","9059"
"Austin Adams","Indians","2","0","1","34","0","40.1","6.02","3.12","0.67",".319","68.1 %","48.5 %","6.3 %","4.69","3.80","4.54","0.1","7411"
"Chi Chi Gonzalez","Rangers","4","6","0","14","10","67.0","4.03","4.30","0.81",".206","67.5 %","48.6 %","9.1 %","3.90","4.97","5.26","0.1","14663"
"Todd Coffey","Dodgers","1","0","0","23","0","19.1","8.38","4.19","0.47",".302","63.9 %","61.1 %","9.1 %","4.66","3.61","3.77","0.1","2467"
"Leonel Campos","Padres","0","0","0","7","0","8.0","11.25","5.63","0.00",".435","60.0 %","34.8 %","0.0 %","5.63","2.51","3.62","0.1","12277"
"Nick Rumbelow","Yankees","1","1","0","17","0","15.2","8.62","2.87","1.15",".304","71.4 %","43.8 %","11.1 %","4.02","3.84","3.87","0.1","14867"
"David Herndon","Phillies","0","1","0","5","0","7.2","9.39","1.17","1.17",".391","72.9 %","50.0 %","25.0 %","4.70","3.09","2.17","0.1","9264"
"Greg Burke","Mets","0","3","0","32","0","31.2","7.96","4.26","0.85",".364","57.6 %","51.8 %","10.3 %","5.68","3.93","3.95","0.1","6282"
"Chris Davis","Orioles","1","0","0","1","0","2.0","9.00","4.50","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","2.59","3.33","0.1","9272"
"Chris Beck","White Sox","0","1","0","1","1","6.0","4.50","6.00","0.00",".417","64.3 %","47.8 %","0.0 %","6.00","4.13","6.10","0.1","13418"
"Matt West","- - -","0","0","0","5","0","7.0","6.43","2.57","0.00",".364","70.0 %","50.0 %","0.0 %","3.86","2.56","3.76","0.1","7980"
"Evan Reed","Tigers","0","2","0","48","0","55.2","6.95","3.23","0.65",".352","65.6 %","54.4 %","8.9 %","4.20","3.78","3.89","0.1","1349"
"Christian Garcia","Nationals","0","0","0","13","0","12.2","10.66","1.42","1.42",".222","97.8 %","28.6 %","12.5 %","2.13","3.73","3.53","0.1","4067"
"Jose Urena","Marlins","1","5","0","20","9","61.2","4.09","3.65","0.73",".319","68.1 %","48.1 %","7.4 %","5.25","4.64","5.22","0.1","11589"
"Mauricio Robles","Phillies","0","0","0","3","0","4.2","11.57","5.79","0.00",".438","70.0 %","50.0 %","0.0 %","1.93","2.40","4.16","0.1","8895"
"Michael Stutes","Phillies","3","1","0","22","0","23.1","5.40","4.63","0.39",".263","52.2 %","34.7 %","2.7 %","5.01","4.09","5.75","0.1","6550"
"Heath Bell","- - -","10","8","34","155","0","146.2","8.78","3.25","1.10",".342","71.3 %","48.0 %","13.4 %","4.91","3.99","3.67","0.1","2080"
"Evan Scribner","Athletics","5","2","1","115","0","133.2","8.35","1.55","1.55",".273","75.8 %","37.6 %","14.5 %","3.91","4.07","3.53","0.1","7525"
"Jay Jackson","Padres","0","0","0","6","0","4.1","8.31","2.08","0.00",".467","62.5 %","46.7 %","0.0 %","6.23","1.98","3.34","0.1","7432"
"Kris Johnson","- - -","0","3","0","7","4","23.2","7.99","4.94","0.76",".370","72.1 %","45.2 %","11.1 %","5.32","4.19","4.08","0.1","886"
"Bryan Mitchell","Yankees","0","3","1","23","3","40.2","7.97","4.20","0.89",".347","66.8 %","51.2 %","14.8 %","5.31","4.34","4.00","0.1","11479"
"Jaye Chapman","Cubs","0","1","0","14","0","12.0","9.00","7.50","0.00",".286","72.2 %","48.1 %","0.0 %","3.75","3.59","4.57","0.1","9096"
"Casey Kelly","Padres","2","5","0","9","8","40.1","7.36","2.90","1.34",".380","57.9 %","51.8 %","16.2 %","6.69","4.59","4.01","0.1","9174"
"Cory Wade","Yankees","1","1","0","39","0","39.0","8.77","1.85","1.85",".328","59.4 %","40.7 %","16.7 %","6.46","4.50","3.65","0.0","7570"
"Steven Ames","Marlins","0","1","0","4","0","4.0","9.00","4.50","0.00",".462","75.0 %","58.3 %","0.0 %","4.50","2.55","3.23","0.0","9615"
"Kyuji Fujikawa","- - -","1","1","2","29","0","26.2","10.80","2.70","1.35",".370","67.7 %","42.9 %","14.3 %","5.74","4.11","3.55","0.0","14443"
"David Martinez","Astros","1","0","0","7","0","18.1","5.89","2.45","0.98",".311","47.4 %","39.0 %","8.0 %","6.38","4.01","4.40","0.0","8893"
"Eric Fornataro","Cardinals","0","0","0","8","0","9.2","2.79","0.93","0.00",".297","53.9 %","51.4 %","0.0 %","4.66","3.13","4.92","0.0","7042"
"Roman Colon","Royals","0","0","0","3","0","8.0","3.38","3.38","0.00",".387","60.0 %","41.9 %","0.0 %","6.75","3.47","5.30","0.0","2242"
"Brian Ellington","Marlins","2","1","0","23","0","25.0","6.48","4.68","0.36",".225","71.9 %","38.9 %","3.1 %","2.88","4.01","5.38","0.0","17233"
"Rob Johnson","- - -","0","0","0","2","0","1.1","13.50","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.08","2.29","0.0","8029"
"Chasen Shreve","- - -","6","2","0","74","0","70.2","10.06","4.58","1.27",".280","90.2 %","46.4 %","13.9 %","2.67","4.31","3.93","0.0","10855"
"Louis Coleman","Royals","5","0","1","104","0","117.2","9.33","3.98","1.30",".279","83.1 %","33.3 %","12.5 %","3.37","4.30","4.02","0.0","9720"
"Steven Wright","Red Sox","7","5","0","26","11","107.0","7.07","3.36","1.18",".273","71.9 %","45.4 %","11.3 %","3.95","4.43","4.40","0.0","8185"
"Brad Lincoln","- - -","6","4","1","76","5","122.0","8.48","3.39","1.40",".278","77.9 %","38.4 %","13.0 %","3.91","4.48","4.16","0.0","4241"
"David Goforth","Brewers","1","0","0","20","0","24.2","8.76","2.92","1.46",".373","78.5 %","47.4 %","19.0 %","4.01","4.27","3.42","0.0","12166"
"Giovanni Soto","Indians","0","0","0","6","0","3.1","0.00","0.00","0.00",".231","100.0 %","69.2 %","0.0 %","0.00","3.13","4.91","0.0","10330"
"Kyle Davies","Yankees","0","0","0","1","0","2.1","7.71","0.00","0.00",".375","100.0 %","87.5 %","0.0 %","0.00","1.42","2.05","0.0","3642"
"Stephen Pryor","Mariners","3","1","0","34","0","32.0","9.84","4.50","1.41",".256","80.0 %","38.8 %","13.9 %","2.81","4.43","4.02","0.0","10663"
"Melvin Mercedes","Tigers","0","0","0","1","0","2.0","9.00","0.00","0.00",".000","100.0 %","75.0 %","0.0 %","0.00","1.13","1.75","0.0","10181"
"James Pazos","Yankees","0","0","0","11","0","5.0","5.40","5.40","0.00",".200","100.0 %","42.9 %","0.0 %","0.00","3.73","5.51","0.0","13323"
